accuracy,balanced_accuracy,macro_f1,glass_precision,glass_recall,plastic_recall,mcc,n,tn_plastic_ok,plastic_as_glass,glass_as_plastic,tp_glass_ok,glass_to_plastic_rate,plastic_to_glass_rate,roc_auc,model,split,family,n_features,feature_blocks,fit_seconds,model_size_kb,clf_ms_per_image,ba_ci_lo,ba_ci_hi
0.9444444444444444,0.9444444444444444,0.944437584887023,0.9347826086956522,0.9555555555555556,0.9333333333333333,0.889108448948774,90,42,3,2,43,0.044444444444444446,0.06666666666666667,0.9861728395061727,hist_gbdt,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.86,702.3,0.0382,0.8959713047359756,0.9879573170731707
0.9333333333333333,0.9333333333333333,0.933300395256917,0.9534883720930233,0.9111111111111111,0.9555555555555556,0.8675239039352517,90,43,2,4,41,0.08888888888888889,0.044444444444444446,0.9846913580246913,svm_rbf,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.01,199.1,0.0257,0.8855660538545653,0.9771439773456904
0.9333333333333333,0.9333333333333333,0.933300395256917,0.9534883720930233,0.9111111111111111,0.9555555555555556,0.8675239039352517,90,43,2,4,41,0.08888888888888889,0.044444444444444446,0.9861728395061728,extra_trees,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.56,7050.2,1.0863,0.874381065472936,0.9777777777777779
0.9222222222222223,0.9222222222222223,0.9221357063403781,0.9523809523809523,0.8888888888888888,0.9555555555555556,0.8463272660560106,90,43,2,5,40,0.1111111111111111,0.044444444444444446,0.9832098765432099,lda_shrinkage,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.01,165.3,0.0026,0.8724988844977053,0.9736805555555554
0.9111111111111111,0.9111111111111112,0.9109351806036615,0.9512195121951219,0.8666666666666667,0.9555555555555556,0.8254898842683464,90,43,2,6,39,0.13333333333333333,0.044444444444444446,0.9753086419753086,svm_linear,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.01,5.4,0.003,0.8532505652115241,0.9608076923076923
0.9111111111111111,0.9111111111111111,0.9107142857142857,0.9743589743589743,0.8444444444444444,0.9777777777777777,0.8296297792621188,90,44,1,7,38,0.15555555555555556,0.022222222222222223,0.9837037037037037,logreg_l2,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.01,5.5,0.0032,0.857623458037061,0.9620432692307692
0.9,0.9,0.899888765294772,0.875,0.9333333333333333,0.8666666666666667,0.8017837257372732,90,39,6,3,42,0.06666666666666667,0.13333333333333333,0.9748148148148148,knn_5,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.0,473.6,0.011,0.8356220238095238,0.9567169431875313
0.9,0.9,0.899888765294772,0.9285714285714286,0.8666666666666667,0.9333333333333333,0.8017837257372732,90,42,3,6,39,0.13333333333333333,0.06666666666666667,0.9792592592592593,random_forest,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.63,1642.8,0.7328,0.8295241724738676,0.955415127765604
0.8888888888888888,0.8888888888888888,0.8888339920948616,0.8723404255319149,0.9111111111111111,0.8666666666666667,0.7785470932752259,90,39,6,4,41,0.08888888888888889,0.13333333333333333,0.9387654320987655,mlp_64_32,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.04,275.4,0.0031,0.821561808822039,0.944838056680162
0.8666666666666667,0.8666666666666667,0.866600790513834,0.851063829787234,0.8888888888888888,0.8444444444444444,0.734058687945213,90,38,7,5,40,0.1111111111111111,0.15555555555555556,0.9395061728395062,gaussian_nb,test,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.0,8.7,0.0035,0.7990846115784265,0.9329375
0.9888888888888889,0.9888888888888889,0.9888875169774046,1.0,0.9777777777777777,1.0,0.9780192938436515,90,45,0,1,44,0.022222222222222223,0.0,1.0,hist_gbdt,val,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.86,702.3,0.0378,0.9591836734693877,1.0
0.9777777777777777,0.9777777777777779,0.9777667984189724,0.9574468085106383,1.0,0.9555555555555556,0.9565007145952775,90,43,2,0,45,0.0,0.044444444444444446,0.994567901234568,svm_rbf,val,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.01,199.1,0.027,0.9493719362745098,1.0
0.9666666666666667,0.9666666666666667,0.9666625509322139,0.9772727272727273,0.9555555555555556,0.9777777777777777,0.9335638713962128,90,44,1,2,43,0.044444444444444446,0.022222222222222223,0.9925925925925925,logreg_l2,val,classical (hand-crafted features),142,color+specular+texture+edge+transparency,0.01,5.5,0.0032,0.9319326787857055,1.0
